result,r_multiple,end_bar,tp1_hit,entry,exit,mae,mfe,symbol,signal,trade_type,rr_signal,signal_time,market_mode
LOSS,-1.0,6,False,169.43,172.81019439800605,1.06,0.29,AAVE/USDT,SELL,pullback,2.5,2025-11-18 07:00:00,bear
WIN,1.75,11,True,176.35,167.13608049854457,0.42,2.57,AAVE/USDT,SELL,pullback,2.5,2025-11-20 13:30:00,bear
LOSS,-1.0,73,False,157.525,160.897318421268,1.1,0.68,AAVE/USDT,SELL,pullback,2.5,2025-11-22 04:00:00,bear
LOSS,-1.0,8,False,163.77,165.59772770203455,1.23,0.78,AAVE/USDT,SELL,pullback,2.5,2025-11-23 14:00:00,bear
LOSS,-1.0,18,False,168.668,171.95598202076633,1.34,0.94,AAVE/USDT,SELL,pullback,2.5,2025-11-23 23:00:00,bear
LOSS,-1.0,10,False,186.56,189.0718463207386,1.29,0.41,AAVE/USDT,SELL,pullback,2.5,2025-12-16 08:15:00,bear
WIN,1.75,192,True,183.163,171.39038789296416,0.27,3.59,AAVE/USDT,SELL,pullback,2.5,2025-12-19 21:45:00,bear
WIN,1.75,26,True,150.797,147.63129498383546,0.3,2.68,AAVE/USDT,SELL,pullback,2.5,2025-12-24 01:15:00,bear
BE_WIN,0.5,38,True,152.477,152.477,0.57,1.77,AAVE/USDT,SELL,pullback,2.5,2025-12-25 16:45:00,bear
BE_WIN,0.5,21,True,154.73,154.73,0.61,1.42,AAVE/USDT,SELL,pullback,2.5,2025-12-26 19:15:00,bear
LOSS,-1.0,10,False,154.835,156.32762923407978,1.01,0.08,AAVE/USDT,SELL,pullback,2.5,2025-12-27 04:45:00,bear
LOSS,-1.0,47,False,156.182,157.3346908611702,1.1,0.74,AAVE/USDT,SELL,pullback,2.5,2025-12-27 10:15:00,bear
BE_WIN,0.5,104,True,156.208,156.208,0.25,2.12,AAVE/USDT,SELL,pullback,2.5,2025-12-28 00:15:00,bear
LOSS,-1.0,29,False,145.826,146.7401326639861,1.31,0.79,AAVE/USDT,SELL,pullback,2.5,2026-01-01 08:30:00,bear
LOSS,-1.0,3,False,175.995,174.0235308225738,1.15,0.43,AAVE/USDT,BUY,pullback,2.5,2026-01-15 13:45:00,recovery
LOSS,-1.0,40,False,172.143,169.90202069154964,1.28,0.94,AAVE/USDT,BUY,pullback,2.5,2026-01-16 05:30:00,recovery
WIN,1.75,9,True,163.804,162.2151254871747,0.48,4.22,AAVE/USDT,SELL,pullback,2.5,2026-01-20 04:00:00,bear
BE_WIN,0.5,9,True,156.254,156.254,1.01,1.17,AAVE/USDT,SELL,pullback,2.5,2026-01-21 11:45:00,bear
BE_WIN,0.5,149,True,160.025,160.025,0.45,2.41,AAVE/USDT,SELL,pullback,2.5,2026-01-22 03:30:00,bear
LOSS,-1.0,26,False,157.17,158.03552677207034,1.07,0.53,AAVE/USDT,SELL,pullback,2.5,2026-01-24 00:30:00,bear
WIN,1.75,51,True,156.232,154.28710084383079,0.64,2.52,AAVE/USDT,SELL,pullback,2.5,2026-01-24 23:30:00,bear
LOSS,-1.0,50,False,152.02,155.33130207803694,1.01,0.1,AAVE/USDT,SELL,pullback,2.5,2026-01-26 15:30:00,bear
BE_WIN,0.5,28,True,154.466,154.466,0.5,1.27,AAVE/USDT,SELL,pullback,2.5,2026-01-27 06:00:00,bear
LOSS,-1.0,6,False,153.639,156.71735331902954,1.05,0.13,AAVE/USDT,SELL,pullback,2.5,2026-01-27 14:30:00,bear
BE_WIN,0.5,11,True,124.4,124.4,0.97,1.25,AAVE/USDT,SELL,pullback,2.5,2026-02-02 01:00:00,bear
BE_WIN,0.5,13,True,127.659,127.659,0.37,1.35,AAVE/USDT,SELL,pullback,2.5,2026-02-03 00:30:00,bear
LOSS,-1.0,10,False,127.099,128.47088194008074,1.22,0.13,AAVE/USDT,SELL,pullback,2.5,2026-02-04 06:15:00,bear
BE_WIN,0.5,23,True,114.592,114.592,0.04,2.11,AAVE/USDT,SELL,pullback,2.5,2026-02-07 06:30:00,bear
BE_WIN,0.5,16,True,113.974,113.974,0.68,2.39,AAVE/USDT,SELL,pullback,2.5,2026-02-08 14:30:00,bear
LOSS,-1.0,7,False,113.431,115.08753248187936,1.07,0.85,AAVE/USDT,SELL,pullback,2.5,2026-02-08 21:15:00,bear
BE_WIN,0.5,41,True,112.989,112.989,0.31,1.89,AAVE/USDT,SELL,pullback,2.5,2026-02-09 06:15:00,bear
WIN,1.75,74,True,113.258,107.91901310851958,0.25,2.5,AAVE/USDT,SELL,pullback,2.5,2026-02-09 20:15:00,bear
BE_WIN,0.5,3,True,109.493,109.493,0.72,1.45,AAVE/USDT,SELL,pullback,2.5,2026-02-11 02:45:00,bear
LOSS,-1.0,42,False,107.872,110.2722320735525,1.04,0.38,AAVE/USDT,SELL,pullback,2.5,2026-02-11 23:00:00,bear
LOSS,-1.0,51,False,111.688,115.92121373886998,1.26,0.45,AAVE/USDT,SELL,pullback,2.5,2026-02-13 02:15:00,bear
LOSS,-1.0,1,False,114.926,115.29359893957532,1.72,0.17,AAVE/USDT,SELL,pullback,2.5,2026-02-23 21:15:00,bear
LOSS,-1.0,16,False,116.56,118.8368938122444,1.44,0.5,AAVE/USDT,SELL,pullback,2.5,2026-02-25 10:45:00,bear
LOSS,-1.0,9,False,114.16,116.51421607751058,1.1,0.52,AAVE/USDT,SELL,pullback,2.5,2026-03-04 12:15:00,normal
BE_WIN,0.5,50,True,107.435,107.435,0.51,1.53,AAVE/USDT,SELL,pullback,2.5,2026-03-08 12:00:00,bear
LOSS,-1.0,4,False,106.668,108.80970327100009,1.12,0.04,AAVE/USDT,SELL,pullback,2.5,2026-03-09 04:45:00,bear
BE_WIN,0.5,27,True,107.251,107.251,0.33,1.13,AAVE/USDT,SELL,pullback,2.5,2026-03-09 06:30:00,bear
LOSS,-1.0,16,False,106.052,108.30530077492615,1.26,0.48,AAVE/USDT,SELL,pullback,2.5,2026-03-09 15:15:00,bear
LOSS,-1.0,15,False,106.731,108.5590669913803,1.49,0.19,AAVE/USDT,SELL,pullback,2.5,2026-03-09 22:45:00,bear
LOSS,-1.0,14,False,107.669,110.13881344663568,1.15,0.04,AAVE/USDT,SELL,pullback,2.5,2026-03-10 03:45:00,bear
BE_WIN,0.5,77,True,112.311,112.311,0.21,1.24,AAVE/USDT,SELL,pullback,2.5,2026-03-10 18:00:00,bear
LOSS,-1.0,131,False,110.556,114.26240302681867,1.03,0.97,AAVE/USDT,SELL,pullback,2.5,2026-03-11 15:30:00,bear
WIN,1.75,29,True,111.789,109.48864294997028,0.38,5.32,AAVE/USDT,SELL,pullback,2.5,2026-03-21 16:45:00,bear
LOSS,-1.0,121,False,109.498,112.24201554778932,1.05,0.58,AAVE/USDT,SELL,pullback,2.5,2026-03-23 15:45:00,bear
LOSS,-1.0,22,False,111.97,113.47775875820693,1.22,0.44,AAVE/USDT,SELL,pullback,2.5,2026-03-25 02:45:00,bear
WIN,1.75,9,True,105.776,103.66245434844603,0.08,3.88,AAVE/USDT,SELL,pullback,2.5,2026-03-27 08:15:00,bear
WIN,1.75,24,True,97.391,95.57338369583483,0.05,2.65,AAVE/USDT,SELL,pullback,2.5,2026-03-29 04:30:00,bear
BE_WIN,0.5,42,True,98.685,98.685,0.41,1.71,AAVE/USDT,SELL,pullback,2.5,2026-03-30 15:00:00,bear
LOSS,-1.0,24,False,96.922,98.9026977296501,1.14,0.53,AAVE/USDT,SELL,pullback,2.5,2026-03-31 14:45:00,bear
LOSS,-1.0,29,False,98.0,99.33282600326193,1.1,0.75,AAVE/USDT,SELL,pullback,2.5,2026-03-31 22:00:00,bear
WIN,1.75,34,True,99.541,95.16784854621991,0.15,2.69,AAVE/USDT,SELL,pullback,2.5,2026-04-01 17:45:00,bear
LOSS,-1.0,26,False,94.73,95.27070273605432,1.56,0.79,AAVE/USDT,SELL,pullback,2.5,2026-04-04 08:30:00,bear
WIN,1.75,77,True,94.725,92.3787575055812,0.75,3.02,AAVE/USDT,SELL,pullback,2.5,2026-04-04 16:00:00,bear
WIN,1.75,72,True,96.026,90.73244008638629,0.19,3.08,AAVE/USDT,SELL,pullback,2.5,2026-04-06 16:15:00,recovery
LOSS,-1.0,1,False,361.53,352.78053245242097,1.26,0.02,ZEC/USDT,BUY,pullback,2.5,2025-10-27 05:30:00,recovery
BE_WIN,0.5,19,True,355.313,355.313,0.41,1.1,ZEC/USDT,BUY,pullback,2.5,2025-10-27 09:15:00,recovery
LOSS,-1.0,9,False,362.329,348.98372092372637,1.22,0.82,ZEC/USDT,BUY,pullback,2.5,2025-10-27 16:00:00,recovery
LOSS,-1.0,11,False,348.658,332.175437444184,1.23,0.03,ZEC/USDT,BUY,pullback,2.5,2025-10-27 21:45:00,recovery
BE_WIN,0.5,8,True,328.727,328.727,0.35,1.52,ZEC/USDT,BUY,pullback,2.5,2025-10-28 12:30:00,recovery
WIN,1.75,68,True,317.972,347.77959143958276,0.64,2.62,ZEC/USDT,BUY,pullback,2.5,2025-10-28 20:30:00,recovery
LOSS,-1.0,5,False,345.331,354.82258932176387,1.15,0.08,ZEC/USDT,SELL,pullback,2.5,2025-12-04 01:45:00,bear
LOSS,-1.0,7,False,354.012,365.9598658155879,1.14,0.62,ZEC/USDT,SELL,pullback,2.5,2025-12-04 19:00:00,bear
LOSS,-1.0,57,False,341.132,354.25921729443434,1.42,0.73,ZEC/USDT,SELL,pullback,2.5,2025-12-07 14:30:00,bear
LOSS,-1.0,20,False,402.454,414.10391917564675,1.1,0.07,ZEC/USDT,SELL,pullback,2.5,2025-12-15 07:30:00,bear
LOSS,-1.0,1,False,407.814,416.6661148839211,1.05,0.32,ZEC/USDT,SELL,pullback,2.5,2025-12-15 14:45:00,bear
LOSS,-1.0,11,False,398.34,411.1480713061621,1.03,0.14,ZEC/USDT,SELL,pullback,2.5,2025-12-16 19:00:00,bear
BE_WIN,0.5,62,True,414.882,414.882,0.73,1.2,ZEC/USDT,SELL,pullback,2.5,2025-12-23 19:15:00,bear
BE_WIN,0.5,22,True,517.754,517.754,0.6,1.0,ZEC/USDT,BUY,pullback,2.5,2025-12-28 06:30:00,recovery
WIN,1.75,22,True,526.414,552.525727038429,0.47,3.01,ZEC/USDT,BUY,pullback,2.5,2025-12-29 12:15:00,recovery
LOSS,-1.0,16,False,536.992,524.3903666790715,1.18,0.18,ZEC/USDT,BUY,pullback,2.5,2025-12-30 18:30:00,recovery
LOSS,-1.0,3,False,526.051,522.3607918558109,1.1,0.61,ZEC/USDT,BUY,pullback,2.5,2025-12-31 11:15:00,recovery
BE_WIN,0.5,7,True,506.364,506.364,0.27,1.43,ZEC/USDT,BUY,pullback,2.5,2026-01-03 18:15:00,recovery
LOSS,-1.0,10,False,508.786,503.3662939685604,2.43,0.34,ZEC/USDT,BUY,pullback,2.5,2026-01-04 10:00:00,recovery
LOSS,-1.0,23,False,397.941,409.1519135216622,1.05,0.5,ZEC/USDT,SELL,pullback,2.5,2026-01-12 13:45:00,recovery
BE_WIN,0.5,46,True,406.009,406.009,0.75,1.01,ZEC/USDT,SELL,pullback,2.5,2026-01-12 21:45:00,recovery
LOSS,-1.0,2,False,419.812,436.5538962570881,1.21,0.07,ZEC/USDT,SELL,pullback,2.5,2026-01-14 16:45:00,recovery
BE_WIN,0.5,16,True,409.817,409.817,0.13,1.35,ZEC/USDT,SELL,pullback,2.5,2026-01-16 12:30:00,recovery
WIN,1.75,101,True,411.218,395.5751959428088,0.16,3.14,ZEC/USDT,SELL,pullback,2.5,2026-01-16 23:45:00,recovery
LOSS,-1.0,22,False,347.504,357.2411307930423,1.16,0.01,ZEC/USDT,SELL,pullback,2.5,2026-01-20 23:15:00,bear
LOSS,-1.0,10,False,354.341,362.54348507169857,1.01,0.32,ZEC/USDT,SELL,pullback,2.5,2026-01-21 07:45:00,bear
LOSS,-1.0,5,False,367.188,369.95697013098214,1.87,0.34,ZEC/USDT,SELL,pullback,2.5,2026-01-24 01:30:00,bear
WIN,1.75,94,True,374.311,357.69603103844855,0.27,2.55,ZEC/USDT,SELL,pullback,2.5,2026-01-24 06:30:00,bear
WIN,1.75,11,True,357.967,345.8230356823979,0.78,2.65,ZEC/USDT,SELL,pullback,2.5,2026-01-25 13:30:00,bear
BE_WIN,0.5,8,True,333.827,333.827,1.07,2.24,ZEC/USDT,SELL,pullback,2.5,2026-01-30 16:45:00,bear
WIN,1.75,40,True,336.706,321.0771626274305,0.76,2.51,ZEC/USDT,SELL,pullback,2.5,2026-01-30 22:15:00,bear
WIN,1.75,20,True,279.655,269.61221194068617,0.44,2.56,ZEC/USDT,SELL,pullback,2.5,2026-02-04 09:30:00,bear
LOSS,-1.0,4,False,212.423,218.77384808185548,1.09,0.0,ZEC/USDT,SELL,pullback,2.5,2026-02-06 08:30:00,bear
BE_WIN,0.5,53,True,241.17,241.17,0.8,2.03,ZEC/USDT,SELL,pullback,2.5,2026-02-07 22:45:00,bear
BE_WIN,0.5,13,True,239.407,239.407,0.39,2.09,ZEC/USDT,SELL,pullback,2.5,2026-02-12 07:30:00,bear
LOSS,-1.0,29,False,262.741,267.06377134185436,1.15,0.27,ZEC/USDT,SELL,pullback,2.5,2026-02-19 22:15:00,bear
LOSS,-1.0,8,False,261.792,264.15639401462863,1.37,0.58,ZEC/USDT,SELL,pullback,2.5,2026-02-21 07:15:00,bear
WIN,1.75,84,True,261.629,252.4446222189976,0.41,3.72,ZEC/USDT,SELL,pullback,2.5,2026-02-21 11:30:00,bear
LOSS,-1.0,1,False,245.145,251.90844663505976,1.15,0.0,ZEC/USDT,SELL,pullback,2.5,2026-02-23 12:15:00,bear
LOSS,-1.0,53,False,242.925,251.59043687534722,1.04,0.92,ZEC/USDT,SELL,pullback,2.5,2026-02-25 03:00:00,bear
WIN,1.75,130,True,248.491,224.277356242241,0.4,2.66,ZEC/USDT,SELL,pullback,2.5,2026-02-26 05:45:00,bear
LOSS,-1.0,30,False,195.896,201.3711360906486,1.22,0.09,ZEC/USDT,SELL,pullback,2.5,2026-03-08 12:00:00,bear
LOSS,-1.0,18,False,198.944,204.2683276988258,1.21,0.32,ZEC/USDT,SELL,pullback,2.5,2026-03-08 22:30:00,bear
LOSS,-1.0,9,False,204.792,208.9445359552454,1.07,0.6,ZEC/USDT,SELL,pullback,2.5,2026-03-09 10:15:00,bear
WIN,1.75,22,True,213.111,207.47567901218733,0.58,3.02,ZEC/USDT,SELL,pullback,2.5,2026-03-11 22:15:00,bear
LOSS,-1.0,14,False,235.481,239.6394964886449,1.23,0.64,ZEC/USDT,SELL,pullback,2.5,2026-03-20 04:30:00,recovery
WIN,1.75,56,True,233.647,225.35067055654787,0.53,4.65,ZEC/USDT,SELL,pullback,2.5,2026-03-21 09:45:00,bear
LOSS,-1.0,18,False,219.538,226.03176793219967,2.33,0.64,ZEC/USDT,SELL,pullback,2.5,2026-03-23 06:30:00,bear
LOSS,-1.0,22,False,227.515,232.4247826687414,1.22,0.78,ZEC/USDT,SELL,pullback,2.5,2026-03-24 01:30:00,bear
LOSS,-1.0,6,False,225.383,227.5788694869384,2.73,0.0,ZEC/USDT,SELL,pullback,2.5,2026-03-24 18:45:00,bear
LOSS,-1.0,8,False,221.847,224.4428577970104,1.01,0.17,ZEC/USDT,SELL,pullback,2.5,2026-03-26 23:30:00,bear
WIN,1.75,5,True,214.812,210.74056461730697,0.3,3.37,ZEC/USDT,SELL,pullback,2.5,2026-03-28 00:15:00,bear
LOSS,-1.0,3,False,257.777,254.1634924444272,2.25,0.13,ZEC/USDT,BUY,pullback,2.5,2026-04-06 22:00:00,recovery
LOSS,-1.0,51,False,0.2011,0.20651434983265068,1.03,0.07,ALGO/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
LOSS,-1.0,3,False,0.1779,0.17932979523944836,2.24,0.21,ALGO/USDT,SELL,pullback,2.5,2025-10-18 06:15:00,bear
LOSS,-1.0,15,False,0.1784,0.18140562543081107,1.03,0.1,ALGO/USDT,SELL,pullback,2.5,2025-10-18 08:30:00,bear
LOSS,-1.0,10,False,0.1791,0.18097201563511936,1.12,0.85,ALGO/USDT,SELL,pullback,2.5,2025-10-19 05:45:00,bear
LOSS,-1.0,20,False,0.188,0.19078407020196342,1.08,0.07,ALGO/USDT,SELL,pullback,2.5,2025-10-20 09:15:00,bear
BE_WIN,0.5,63,True,0.181,0.181,0.67,1.39,ALGO/USDT,SELL,pullback,2.5,2025-10-22 14:30:00,bear
LOSS,-1.0,28,False,0.1832,0.18467485351807392,1.49,0.54,ALGO/USDT,SELL,pullback,2.5,2025-10-25 07:30:00,bear
BE_WIN,0.5,32,True,0.1851,0.1851,0.28,1.02,ALGO/USDT,SELL,pullback,2.5,2025-10-25 21:30:00,bear
WIN,1.75,4,True,0.184,0.1800300083196577,0.19,4.28,ALGO/USDT,SELL,pullback,2.5,2025-10-30 03:15:00,recovery
LOSS,-1.0,12,False,0.1761,0.17821934722929908,1.09,0.38,ALGO/USDT,SELL,pullback,2.5,2025-11-01 00:30:00,bear
LOSS,-1.0,7,False,0.1764,0.1785773238511243,1.01,0.09,ALGO/USDT,SELL,pullback,2.5,2025-11-01 05:45:00,bear
BE_WIN,0.5,2,True,0.1781,0.1781,0.75,1.03,ALGO/USDT,SELL,pullback,2.5,2025-11-01 13:15:00,bear
BE_WIN,0.5,31,True,0.1796,0.1796,0.34,1.12,ALGO/USDT,SELL,pullback,2.5,2025-11-01 21:00:00,bear
LOSS,-1.0,8,False,0.1575,0.16139535031749622,1.16,0.26,ALGO/USDT,SELL,pullback,2.5,2025-11-04 12:45:00,bear
LOSS,-1.0,5,False,0.1618,0.16428236793833037,1.29,0.36,ALGO/USDT,SELL,pullback,2.5,2025-11-16 01:30:00,bear
LOSS,-1.0,12,False,0.1645,0.16570490774926128,1.66,0.08,ALGO/USDT,SELL,pullback,2.5,2025-11-16 06:45:00,bear
WIN,1.75,19,True,0.1644,0.15857814936960363,0.17,2.62,ALGO/USDT,SELL,pullback,2.5,2025-11-16 11:00:00,bear
LOSS,-1.0,10,False,0.1599,0.16167237432998235,1.02,0.28,ALGO/USDT,SELL,pullback,2.5,2025-11-17 08:45:00,bear
LOSS,-1.0,10,False,0.1541,0.1553366763907193,1.29,0.81,ALGO/USDT,SELL,pullback,2.5,2025-11-18 11:45:00,bear
WIN,1.75,15,True,0.1571,0.15319621574383072,0.96,3.07,ALGO/USDT,SELL,pullback,2.5,2025-11-19 01:45:00,bear
BE_WIN,0.5,15,True,0.156,0.156,1.19,2.38,ALGO/USDT,SELL,pullback,2.5,2025-11-19 11:15:00,bear
LOSS,-1.0,26,False,0.1524,0.1540529712801461,1.57,0.67,ALGO/USDT,SELL,pullback,2.5,2025-11-20 06:15:00,bear
WIN,1.75,63,True,0.1518,0.14069000258617362,0.07,4.52,ALGO/USDT,SELL,pullback,2.5,2025-11-20 15:45:00,bear
LOSS,-1.0,4,False,0.1351,0.13979940699672327,1.06,0.19,ALGO/USDT,SELL,pullback,2.5,2025-11-21 16:00:00,bear
LOSS,-1.0,5,False,0.1364,0.13827736062725893,1.12,0.0,ALGO/USDT,SELL,pullback,2.5,2025-11-22 00:15:00,bear
BE_WIN,0.5,13,True,0.1371,0.1371,0.06,1.89,ALGO/USDT,SELL,pullback,2.5,2025-11-22 03:30:00,bear
LOSS,-1.0,12,False,0.1344,0.13547189156265166,1.03,0.47,ALGO/USDT,SELL,pullback,2.5,2025-11-22 19:15:00,bear
BE_WIN,0.5,15,True,0.1418,0.1418,0.12,1.67,ALGO/USDT,SELL,pullback,2.5,2025-11-24 08:30:00,bear
LOSS,-1.0,1,False,0.1409,0.14302079641473212,1.27,0.05,ALGO/USDT,SELL,pullback,2.5,2025-11-24 14:15:00,bear
LOSS,-1.0,6,False,0.1411,0.14396415854619582,1.05,0.1,ALGO/USDT,SELL,pullback,2.5,2025-11-24 15:15:00,bear
BE_WIN,0.5,29,True,0.1456,0.1456,0.22,1.43,ALGO/USDT,SELL,pullback,2.5,2025-11-24 21:30:00,bear
BE_WIN,0.5,43,True,0.1441,0.1441,0.14,2.11,ALGO/USDT,SELL,pullback,2.5,2025-11-25 06:15:00,bear
LOSS,-1.0,14,False,0.143,0.1457654572323302,1.16,0.29,ALGO/USDT,SELL,pullback,2.5,2025-11-25 19:00:00,bear
BE_WIN,0.5,36,True,0.1444,0.1444,0.77,2.09,ALGO/USDT,SELL,pullback,2.5,2025-11-26 08:15:00,bear
BE_WIN,0.5,27,True,0.1464,0.1464,0.17,1.46,ALGO/USDT,SELL,pullback,2.5,2025-11-27 03:15:00,bear
WIN,1.75,16,True,0.146,0.14292223186521863,0.0,2.52,ALGO/USDT,SELL,pullback,2.5,2025-11-27 21:45:00,bear
LOSS,-1.0,3,False,0.1292,0.13054805531960909,1.26,0.07,ALGO/USDT,SELL,pullback,2.5,2025-12-01 19:15:00,bear
BE_WIN,0.5,8,True,0.1295,0.1295,0.0,2.15,ALGO/USDT,SELL,pullback,2.5,2025-12-02 07:00:00,bear
LOSS,-1.0,8,False,0.133,0.13444074165500813,1.11,0.0,ALGO/USDT,SELL,pullback,2.5,2025-12-06 15:15:00,bear
LOSS,-1.0,8,False,0.1337,0.1351544481800588,1.17,0.41,ALGO/USDT,SELL,pullback,2.5,2025-12-06 19:00:00,bear
LOSS,-1.0,4,False,0.134,0.13461141164909254,1.14,0.16,ALGO/USDT,SELL,pullback,2.5,2025-12-07 01:45:00,bear
LOSS,-1.0,7,False,0.1343,0.13489851045969656,1.0,0.5,ALGO/USDT,SELL,pullback,2.5,2025-12-07 04:15:00,bear
WIN,1.75,25,True,0.1344,0.13236836829657134,0.0,2.83,ALGO/USDT,SELL,pullback,2.5,2025-12-07 07:00:00,bear
BE_WIN,0.5,21,True,0.135,0.135,0.73,1.13,ALGO/USDT,SELL,pullback,2.5,2025-12-08 11:15:00,bear
WIN,1.75,15,True,0.1343,0.13236489561142709,0.13,2.71,ALGO/USDT,SELL,pullback,2.5,2025-12-08 22:00:00,bear
LOSS,-1.0,3,False,0.1291,0.13023576066380196,1.14,0.18,ALGO/USDT,SELL,pullback,2.5,2025-12-12 05:00:00,bear
WIN,1.75,58,True,0.1222,0.11867128350471082,0.14,2.55,ALGO/USDT,SELL,pullback,2.5,2025-12-14 05:00:00,bear
BE_WIN,0.5,5,True,0.1141,0.1141,0.39,1.77,ALGO/USDT,SELL,pullback,2.5,2025-12-16 07:00:00,bear
LOSS,-1.0,98,False,0.1157,0.11845635223524177,1.09,0.87,ALGO/USDT,SELL,pullback,2.5,2025-12-16 14:30:00,bear
BE_WIN,0.5,64,True,0.1116,0.1116,0.46,1.85,ALGO/USDT,SELL,pullback,2.5,2025-12-18 15:00:00,bear
BE_WIN,0.5,30,True,0.1125,0.1125,0.37,1.31,ALGO/USDT,SELL,pullback,2.5,2025-12-22 17:00:00,bear
BE_WIN,0.5,82,True,0.1132,0.1132,0.13,2.03,ALGO/USDT,SELL,pullback,2.5,2025-12-24 02:00:00,bear
BE_WIN,0.5,22,True,0.1407,0.1407,0.82,1.16,ALGO/USDT,BUY,pullback,2.5,2026-01-07 04:00:00,recovery
LOSS,-1.0,8,False,0.1354,0.13257741760672426,1.1,0.04,ALGO/USDT,BUY,pullback,2.5,2026-01-08 08:00:00,recovery
BE_WIN,0.5,109,True,0.1333,0.1333,0.35,1.24,ALGO/USDT,BUY,pullback,2.5,2026-01-08 15:15:00,recovery
LOSS,-1.0,21,False,0.1335,0.1319330054886204,1.02,0.57,ALGO/USDT,BUY,pullback,2.5,2026-01-09 21:45:00,recovery
BE_WIN,0.5,14,True,0.1376,0.1376,0.26,1.57,ALGO/USDT,BUY,pullback,2.5,2026-01-14 14:00:00,recovery
LOSS,-1.0,22,False,0.1374,0.13494356329099846,1.14,0.2,ALGO/USDT,BUY,pullback,2.5,2026-01-14 21:00:00,recovery
LOSS,-1.0,142,False,0.1166,0.12261847778728459,1.01,0.35,ALGO/USDT,SELL,pullback,2.5,2026-01-21 16:30:00,bear
WIN,1.75,5,True,0.1207,0.11886405594639715,0.27,3.0,ALGO/USDT,SELL,pullback,2.5,2026-01-23 13:30:00,bear
LOSS,-1.0,12,False,0.1159,0.11806616737413499,1.34,0.0,ALGO/USDT,SELL,pullback,2.5,2026-01-26 03:45:00,bear
BE_WIN,0.5,4,True,0.112,0.112,0.23,2.01,ALGO/USDT,SELL,pullback,2.5,2026-01-30 17:30:00,bear
WIN,1.75,72,True,0.1124,0.10690320975396,0.18,2.73,ALGO/USDT,SELL,pullback,2.5,2026-01-30 20:00:00,bear
LOSS,-1.0,8,False,0.104,0.10524502373158813,1.12,0.08,ALGO/USDT,SELL,pullback,2.5,2026-02-01 05:30:00,bear
LOSS,-1.0,22,False,0.101,0.10370616400833262,1.18,0.0,ALGO/USDT,SELL,pullback,2.5,2026-02-02 07:45:00,bear
